,location,total_sqft,bath,price,bhk
10296,other,1490.0,2.0,115.0,3
10297,other,1550.0,3.0,59.0,3
10298,other,1740.0,3.0,120.0,3
10299,other,1020.0,2.0,60.0,2
10300,other,550.0,1.0,16.0,1
10301,other,1492.0,2.0,65.0,2
10302,other,1431.0,3.0,65.0,3
10303,other,3664.0,3.0,325.0,3
10304,other,690.0,2.0,42.0,2
10305,other,1520.0,3.0,111.0,3
10306,other,1391.0,2.0,64.5,3
10307,other,1200.0,4.0,86.0,4
10308,other,1250.0,2.0,90.0,2
10309,other,1900.0,2.0,190.0,3
10310,other,1464.0,3.0,56.0,3
10311,other,900.0,2.0,33.0,2
10312,other,1230.0,2.0,70.0,2
10313,other,1600.0,3.0,95.0,3
10314,other,600.0,2.0,23.0,1
10315,other,3463.0,6.0,310.0,4
10316,other,1200.0,2.0,85.0,2
10317,other,1200.0,2.0,35.0,2
10318,other,1200.0,2.0,45.0,2
10319,other,2000.0,4.0,130.0,3
10320,other,1350.0,4.0,140.0,4
10321,other,995.0,2.0,34.82,3
10322,other,1000.0,2.0,44.0,2
10323,other,1175.0,2.0,79.0,2
10324,other,1200.0,2.0,43.0,2
10325,other,1112.0,2.0,68.0,2
10326,other,990.0,2.0,35.0,2
10327,other,1107.0,2.0,40.0,2
10328,other,1158.0,2.0,75.0,2
10329,other,3200.0,4.0,200.0,4
10330,other,1125.0,2.0,32.49,2
10331,other,1200.0,2.0,90.0,2
10332,other,1266.67,2.0,69.0,2
10333,other,1800.0,3.0,90.0,3
10334,other,2000.0,2.0,160.0,2
10335,other,1464.0,3.0,56.0,3
10336,other,1800.0,3.0,95.0,3
10337,other,1410.0,3.0,65.0,3
10338,other,2679.0,5.0,280.0,4
10339,other,1230.0,2.0,75.0,2
10340,other,1080.0,2.0,44.8,2
10341,other,3150.0,5.0,145.0,8
10342,other,2400.0,2.0,135.0,2
10343,other,880.0,2.0,48.0,2
10344,other,1150.0,2.0,45.0,2
10345,other,1194.0,2.0,55.0,2
10346,other,2000.0,3.0,90.0,3
10347,other,1025.0,2.0,42.5,2
10348,other,1022.0,2.0,57.0,2
10349,other,1200.0,2.0,76.0,2
10350,other,1200.0,1.0,54.0,2
10351,other,950.0,2.0,38.0,2
10352,other,1605.0,3.0,100.0,3
10353,other,1542.0,3.0,98.0,3
10354,other,1012.0,2.0,42.0,2
10355,other,3600.0,5.0,110.0,5
10356,other,1333.0,2.0,77.27,2
10357,other,1100.0,3.0,110.0,3
10358,other,1050.0,2.0,70.0,2
10359,other,1140.0,2.0,32.92,2
10360,other,2000.0,3.0,105.0,3
10361,other,1075.0,2.0,55.0,2
10362,other,1069.0,2.0,55.0,2
10363,other,1200.0,3.0,99.0,3
10364,other,1007.0,2.0,43.0,2
10365,other,4250.0,6.0,150.0,6
10366,other,1000.0,2.0,60.0,2
10367,other,5720.0,3.0,350.0,3
10368,other,675.0,1.0,15.0,2
10369,other,1012.0,2.0,59.0,2
10370,other,1280.0,2.0,49.0,3
10371,other,925.0,2.0,35.0,2
10372,other,600.0,2.0,39.0,2
10373,other,1240.0,2.0,65.0,3
10374,other,1100.0,2.0,55.0,2
10375,other,1700.0,3.0,111.0,3
10376,other,1340.0,2.0,65.0,2
10377,other,1200.0,2.0,54.0,2
10378,other,1780.0,3.0,110.0,3
10379,other,1800.0,4.0,68.0,5
10380,other,900.0,2.0,65.0,3
10381,other,946.0,2.0,45.0,2
10382,other,1540.0,3.0,85.0,3
10383,other,2456.0,3.0,220.0,3
10384,other,1610.0,2.0,64.4,3
10385,other,1439.0,3.0,57.23,3
10386,other,1435.0,2.0,60.0,3
10387,other,1717.0,3.0,120.0,3
10388,other,1409.0,2.0,62.0,3
10389,other,1250.0,2.0,50.0,2
10390,other,1225.0,2.0,65.0,2
10391,other,650.0,1.0,16.0,1
10392,other,1750.0,3.0,75.0,3
10393,other,1504.0,2.0,102.0,3
10394,other,1116.0,2.0,49.8,2
10395,other,1800.0,4.0,145.0,4
10396,other,3000.0,4.0,240.0,4
10397,other,1150.0,2.0,60.0,2
10398,other,1625.0,3.0,92.0,3
10399,other,2400.0,4.0,250.0,4
10400,other,1180.0,2.0,50.0,2
10401,other,1272.0,2.0,51.5,2
10402,other,1490.0,2.0,92.0,3
10403,other,2400.0,5.0,140.0,4
10404,other,1044.0,2.0,60.0,2
10405,other,1595.0,3.0,70.39,3
10406,other,1640.0,3.0,84.0,3
10407,other,1200.0,2.0,54.0,2
10408,other,959.0,2.0,42.5,2
10409,other,1141.0,2.0,55.0,2
10410,other,1200.0,2.0,43.2,2
10411,other,1240.0,2.0,65.0,3
10412,other,1293.0,2.0,75.0,2
10413,other,1885.0,3.0,90.0,3
10414,other,860.0,2.0,65.5,2
10415,other,1374.0,2.0,88.0,3
10416,other,1250.0,2.0,60.0,2
10417,other,1110.0,2.0,52.0,2
10418,other,1350.0,3.0,48.6,3
10419,other,2000.0,2.0,160.0,4
10420,other,834.0,1.0,62.0,1
10421,other,600.0,1.0,52.0,1
10422,other,2000.0,4.0,135.0,4
10423,other,2750.0,3.0,260.0,3
10424,other,900.0,2.0,35.0,2
10425,other,1000.0,2.0,46.0,2
10426,other,1200.0,2.0,52.0,2
10427,other,1280.0,2.0,90.0,2
10428,other,1190.0,2.0,55.0,2
10429,other,2075.0,3.0,175.0,3
10430,other,1900.0,3.0,65.0,3
10431,other,1578.0,3.0,73.9,3
10432,other,1475.0,2.0,70.0,2
10433,other,2400.0,2.0,125.0,2
10434,other,1427.0,2.0,70.0,3
10435,other,1350.0,3.0,68.0,3
10436,other,2274.24,4.0,160.0,3
10437,other,1455.0,2.0,55.0,3
10438,other,1570.0,3.0,80.0,3
10439,other,1495.0,2.0,65.0,3
10440,other,1350.0,3.0,75.0,3
10441,other,1464.0,3.0,56.0,3
10442,other,2300.0,7.0,160.0,6
10443,other,2515.0,4.0,155.0,3
10444,other,1440.0,3.0,72.0,3
10445,other,1200.0,2.0,56.0,2
10446,other,1670.0,3.0,75.0,3
10447,other,700.0,2.0,29.0,2
10448,other,1300.0,2.0,67.0,3
10449,other,1200.0,2.0,54.0,2
10450,other,1215.0,2.0,49.75,3
10451,other,1050.0,2.0,55.0,2
10452,other,1258.0,2.0,58.0,2
10453,other,3000.0,4.0,130.0,8
10454,other,3200.0,3.0,260.0,3
10455,other,1450.0,3.0,90.0,3
10456,other,1893.0,3.0,115.0,3
10457,other,2400.0,6.0,98.0,6
10458,other,1250.0,2.0,43.0,2
10459,other,1200.0,2.0,100.0,3
10460,other,1205.0,2.0,70.0,2
10461,other,1500.0,3.0,90.0,3
10462,other,1190.0,2.0,41.0,2
10463,other,1250.0,2.0,67.0,2
10464,other,2260.0,3.0,80.0,2
10465,other,2700.0,3.0,90.0,4
10466,other,375.0,1.0,26.0,1
10467,other,800.0,3.0,59.5,2
10468,other,909.0,2.0,43.0,3
10469,other,1400.0,2.0,85.0,2
10470,other,1800.0,2.0,100.0,3
10471,other,925.0,2.0,70.0,2
10472,other,850.0,1.0,35.5,2
10473,other,1100.0,2.0,32.0,2
10474,other,3500.0,2.0,350.0,4
10475,other,1200.0,2.0,55.0,2
10476,other,1480.0,3.0,74.0,3
10477,other,400.0,1.0,35.0,1
10478,other,1310.0,2.0,55.0,3
10479,other,993.0,2.0,45.5,2
10480,other,2400.0,5.0,180.0,4
10481,other,6000.0,1.0,276.0,1
10482,other,825.0,2.0,40.0,1
10483,other,1320.0,2.0,60.0,3
10484,other,1050.0,2.0,50.0,2
10485,other,4800.0,5.0,420.0,4
10486,other,600.0,1.0,33.0,1
10487,other,1569.0,3.0,70.0,3
10488,other,2600.0,3.0,147.0,3
10489,other,1410.0,2.0,45.12,3
10490,other,800.0,1.0,72.0,1
10491,other,1020.0,2.0,49.0,2
10492,other,1225.0,2.0,82.0,3
10493,other,655.0,1.0,27.0,1
10494,other,1196.0,2.0,96.0,2
10495,other,927.0,2.0,50.0,2
10496,other,600.0,1.0,18.0,1
10497,other,1175.0,2.0,48.72,2
10498,other,2800.0,4.0,200.0,4
10499,other,750.0,2.0,28.0,2
10500,other,1000.0,2.0,45.0,2
10501,other,985.0,2.0,57.0,2
10502,other,6000.0,12.0,150.0,11
10503,other,3600.0,7.0,160.0,7
10504,other,1503.0,2.0,93.0,3
10505,other,1200.0,2.0,61.0,2
10506,other,2500.0,2.0,60.0,3
10507,other,1500.0,2.0,52.0,3
10508,other,1765.0,3.0,77.27,3
10509,other,1768.0,3.0,95.0,3
10510,other,800.0,1.0,32.0,1
10511,other,3000.0,6.0,145.0,7
10512,other,600.0,1.0,35.0,1
10513,other,1010.0,2.0,55.0,2
10514,other,650.0,1.0,20.0,2
10515,other,1080.0,2.0,37.8,2
10516,other,1500.0,2.0,45.0,2
10517,other,1800.0,3.0,85.0,3
10518,other,2008.0,3.0,170.0,3
10519,other,2095.0,3.0,142.0,3
10520,other,1190.0,2.0,48.6,2
10521,other,1600.0,2.0,88.0,3
10522,other,500.0,1.0,20.0,1
10523,other,1280.0,2.0,100.0,3
10524,other,1650.0,3.0,110.0,3
10525,other,1500.0,2.0,75.0,3
10526,other,1176.0,2.0,45.0,3
10527,other,1044.0,2.0,85.0,2
10528,other,1425.0,3.0,55.0,3
10529,other,1285.0,2.0,45.0,2
10530,other,2000.0,2.0,95.0,3
10531,other,1320.0,2.0,55.0,3
10532,other,1835.0,3.0,175.0,3
10533,other,1322.0,2.0,61.99,2
10534,other,1450.0,2.0,65.0,3
10535,other,425.0,1.0,15.0,1
10536,other,820.0,2.0,30.0,2
10537,other,1450.0,3.0,68.0,3
10538,other,2380.0,4.0,242.0,4
10539,other,900.0,1.0,70.0,2
10540,other,1517.0,2.0,125.0,2
10541,other,1000.0,2.0,35.0,2
10542,other,3602.0,4.0,280.0,4
10543,other,2159.0,3.0,120.0,3
10544,other,1200.0,3.0,72.0,3
10545,other,1850.0,3.0,175.0,6
10546,other,510.0,1.0,34.0,1
10547,other,1166.0,2.0,65.0,2
10548,other,2700.0,2.0,260.0,3
10549,other,2100.0,6.0,100.0,4
10550,other,940.0,2.0,56.0,2
10551,other,1015.0,2.0,40.1,2
10552,other,1400.0,3.0,69.0,3
10553,other,1645.0,3.0,95.0,3
10554,other,1600.0,4.0,90.0,4
10555,other,1000.0,2.0,63.0,2
10556,other,1350.0,2.0,65.0,2
10557,other,1998.0,3.0,117.0,3
10558,other,1300.0,2.0,60.0,2
10559,other,950.0,2.0,33.0,2
10560,other,1804.0,3.0,150.0,3
10561,other,1350.0,3.0,81.0,3
10562,other,826.0,2.0,36.0,2
10563,other,3000.0,3.0,300.0,4
10564,other,935.0,2.0,35.0,2
10565,other,1180.0,2.0,39.0,2
10566,other,2200.0,3.0,115.0,4
10567,other,1200.0,4.0,110.0,4
10568,other,1500.0,2.0,50.0,2
10569,other,2400.0,4.0,170.0,6
10570,other,1650.0,3.0,52.0,3
10571,other,600.0,1.0,45.0,1
10572,other,672.0,1.0,27.0,1
10573,other,1280.0,3.0,87.0,3
10574,other,1850.0,3.0,95.0,3
10575,other,1567.0,3.0,100.0,3
10576,other,2350.0,3.0,210.0,3
10577,other,1125.0,2.0,48.0,2
10578,other,1365.0,3.0,54.0,3
10579,other,560.0,1.0,19.0,1
10580,other,1471.0,2.0,75.0,3
10581,other,520.0,2.0,29.0,1
10582,other,600.0,1.0,58.0,1
10583,other,1300.0,2.0,60.0,2
10584,other,1477.0,2.0,75.0,3
10585,other,2000.0,2.0,120.0,2
10586,other,1220.0,2.0,65.0,2
10587,other,850.0,2.0,32.5,2
10588,other,1256.0,2.0,65.0,2
10589,other,1428.0,2.0,70.0,3
10590,other,1130.0,2.0,74.0,2
10591,other,1407.0,2.0,83.87,2
10592,other,900.0,2.0,45.0,2
10593,other,1200.0,2.0,67.0,2
10594,other,1872.0,3.0,152.0,3
10595,other,1400.0,3.0,90.0,3
10596,other,812.0,1.0,26.0,1
10597,other,829.0,2.0,22.8,2
10598,other,600.0,2.0,35.0,1
10599,other,700.0,2.0,35.0,2
10600,other,1105.0,2.0,50.0,2
10601,other,1000.0,2.0,51.0,2
10602,other,1240.0,2.0,63.0,3
10603,other,1393.0,3.0,54.0,3
10604,other,1640.0,3.0,70.0,3
10605,other,1200.0,2.0,62.0,2
10606,other,1495.0,3.0,55.0,3
10607,other,1400.0,3.0,53.0,3
10608,other,1054.0,2.0,53.0,2
10609,other,1275.0,2.0,47.0,2
10610,other,1394.0,2.0,52.0,2
10611,other,1075.0,2.0,57.0,2
10612,other,1800.0,4.0,115.0,3
10613,other,1220.0,2.0,54.89,2
10614,other,1499.0,3.0,89.0,3
10615,other,1280.0,2.0,55.0,3
10616,other,1161.0,2.0,36.69,2
10617,other,1050.0,2.0,65.0,2
10618,other,905.0,2.0,50.0,2
10619,other,2736.0,4.0,130.0,4
10620,other,1056.0,2.0,55.0,2
10621,other,1770.0,3.0,90.0,3
10622,other,3155.0,3.0,315.0,3
10623,other,1152.0,2.0,57.0,2
10624,other,1200.0,2.0,39.0,2
10625,other,1350.0,2.0,65.0,3
10626,other,1464.0,2.0,135.0,3
10627,other,1300.0,2.0,32.0,2
10628,other,1200.0,2.0,75.0,2
10629,other,1707.0,3.0,171.0,3
10630,other,565.0,1.0,33.0,1
10631,other,1000.0,2.0,55.0,2
10632,other,1045.0,2.0,42.0,2
10633,other,1250.0,2.0,62.4,2
10634,other,2400.0,4.0,130.0,3
10635,other,1720.0,3.0,83.0,3
10636,other,1100.0,2.0,70.0,2
10637,other,420.0,1.0,23.5,1
10638,other,1675.0,3.0,65.0,3
10639,other,1225.0,2.0,71.05,2
10640,other,1350.0,4.0,90.0,4
10641,other,1732.5,3.0,91.855,3
10642,other,3760.0,2.0,280.0,2
10643,other,3071.0,4.0,300.0,3
10644,other,850.0,2.0,34.0,2
10645,other,1260.0,2.0,49.0,3
10646,other,1450.0,3.0,65.0,3
10647,other,2100.0,3.0,70.0,3
10648,other,1620.0,3.0,95.0,3
10649,other,560.0,1.0,21.0,1
10650,other,1156.0,2.0,46.0,2
10651,other,1140.0,2.0,56.0,2
10652,other,2250.0,3.0,180.0,3
10653,other,1485.0,3.0,78.0,3
10654,other,1350.0,2.0,45.0,1
10655,other,1209.0,2.0,100.0,2
10656,other,1500.0,3.0,95.0,3
10657,other,1000.0,2.0,60.0,2
10658,other,1488.0,2.0,65.0,3
10659,other,2250.0,3.0,199.0,3
10660,other,3700.0,4.0,314.0,4
10661,other,1190.0,2.0,42.25,2
10662,other,4800.0,6.0,420.0,4
10663,other,1050.0,2.0,43.5,2
10664,other,1800.0,3.0,53.0,3
10665,other,500.0,1.0,16.0,1
10666,other,1140.0,2.0,49.0,2
10667,other,648.0,1.0,34.0,1
10668,other,1720.0,2.0,126.0,3
10669,other,1100.0,2.0,45.0,2
10670,other,825.0,2.0,35.0,2
10671,other,1080.0,2.0,64.0,2
10672,other,1100.0,2.0,61.0,2
10673,other,800.0,1.0,29.0,2
10674,other,1225.0,2.0,47.0,2
10675,other,535.0,1.0,35.0,1
10676,other,1067.0,2.0,33.99,2
10677,other,1152.0,2.0,42.0,2
10678,other,1465.0,2.0,88.0,3
10679,other,1145.0,2.0,63.0,2
10680,other,1280.0,2.0,75.0,2
10681,other,680.0,3.0,60.0,2
10682,other,1450.0,3.0,75.0,3
10683,other,1738.0,3.0,110.0,3
10684,other,1500.0,3.0,90.0,3
10685,other,982.0,2.0,25.0,2
10686,other,1275.0,2.0,105.0,2
10687,other,2048.0,3.0,206.0,3
10688,other,1119.0,2.0,48.5,3
10689,other,1355.0,2.0,58.25,3
10690,other,1095.0,2.0,55.85,2
10691,other,2320.0,2.0,160.0,3
10692,other,1237.0,3.0,78.0,3
10693,other,1464.0,2.0,56.0,2
10694,other,1840.0,1.0,95.0,2
10695,other,2400.0,4.0,89.0,4
10696,other,1639.0,3.0,77.89,3
10697,other,1160.0,2.0,75.0,2
10698,other,1294.0,2.0,52.0,3
10699,other,1095.0,2.0,45.0,2
10700,other,1040.0,2.0,36.84,2
10701,other,1325.0,2.0,47.0,3
10702,other,1108.0,2.0,48.0,2
10703,other,1155.0,2.0,65.0,2
10704,other,1464.0,3.0,56.0,3
10705,other,1500.0,3.0,67.49,3
10706,other,1060.0,2.0,42.5,2
10707,other,1148.0,2.0,69.0,2
10708,other,1719.0,3.0,110.0,3
10709,other,1420.0,3.0,70.0,3
10710,other,3000.0,4.0,264.0,4
10711,other,1398.0,3.0,51.0,3
10712,other,1320.0,2.0,90.0,2
10713,other,1285.0,2.0,45.0,3
10714,other,1161.0,2.0,59.0,2
10715,other,1504.0,3.0,67.0,3
10716,other,1230.0,2.0,68.0,2
10717,other,1260.0,2.0,62.0,2
10718,other,4560.0,5.0,430.0,4
10719,other,849.0,2.0,25.4,2
10720,other,799.0,2.0,35.0,2
10721,other,2700.0,4.0,170.0,5
10722,other,1077.0,2.0,34.46,2
10723,other,3000.0,4.0,300.0,5
10724,other,1560.0,2.0,125.0,3
10725,other,1290.0,3.0,45.33,3
10726,other,1012.0,2.0,59.0,2
10727,other,1245.0,2.0,120.0,2
10728,other,1485.0,2.0,110.0,3
10729,other,2400.0,4.0,88.0,4
10730,other,1115.0,2.0,50.0,2
10731,other,1489.0,2.0,101.0,2
10732,other,1464.0,3.0,56.0,3
10733,other,1600.0,2.0,90.0,3
10734,other,1508.0,3.0,75.0,3
10735,other,3000.0,6.0,300.0,6
10736,other,1903.0,3.0,165.0,3
10737,other,1200.0,2.0,38.0,2
10738,other,2996.0,4.0,200.0,4
10739,other,3400.0,4.0,200.0,4
10740,other,1602.0,2.0,75.0,3
10741,other,551.0,1.0,30.0,1
10742,other,1400.0,2.0,44.8,2
10743,other,550.0,1.0,16.0,1
10744,other,1780.0,3.0,100.0,3
10745,other,1050.0,2.0,49.5,2
10746,other,1310.0,3.0,90.0,3
10747,other,900.0,2.0,24.0,2
10748,other,1200.0,2.0,54.0,2
10749,other,1603.0,2.0,125.0,3
10750,other,450.0,1.0,30.0,1
10751,other,3000.0,4.0,301.0,4
10752,other,1160.0,2.0,40.53,2
10753,other,1200.0,3.0,52.0,2
10754,other,1275.0,2.0,69.0,2
10755,other,1300.0,2.0,51.0,3
10756,other,1623.0,3.0,155.0,3
10757,other,1275.0,3.0,55.0,3
10758,other,900.0,1.0,52.3,1
10759,other,1075.0,2.0,48.38,2
10760,other,780.0,2.0,31.0,2
10761,other,1088.0,2.0,43.5,2
10762,other,1070.0,2.0,32.99,2
10763,other,1000.0,2.0,31.0,2
10764,other,1200.0,2.0,110.0,2
10765,other,1400.0,2.0,78.0,3
10766,other,2648.0,3.0,238.0,3
10767,other,1455.0,2.0,45.0,3
10768,other,1475.0,3.0,80.0,3
10769,other,1721.0,3.0,93.0,3
10770,other,1480.0,3.0,75.0,3
10771,other,4800.0,4.0,420.0,4
10772,other,1163.0,2.0,68.0,2
10773,other,801.0,1.0,33.645,1
10774,other,1300.0,2.0,80.0,3
10775,other,1540.0,3.0,65.0,3
10776,other,1215.0,2.0,46.8,3
10777,other,2400.0,4.0,135.0,4
10778,other,998.0,2.0,65.0,2
10779,other,1040.0,2.0,78.0,2
10780,other,1215.0,2.0,50.0,3
10781,other,975.0,2.0,45.0,2
10782,other,1330.0,2.0,80.0,2
10783,other,4446.0,3.0,410.0,3
10784,other,1320.0,2.0,95.0,3
10785,other,8000.0,5.0,550.0,5
10786,other,1000.0,2.0,50.0,2
10787,other,1400.0,3.0,45.0,3
10788,other,1000.0,2.0,35.0,2
10789,other,1225.0,2.0,48.0,2
10790,other,4500.0,3.0,225.0,4
10791,other,2200.0,2.0,150.0,4
10792,other,1092.0,3.0,95.0,3
10793,other,1100.0,3.0,53.0,3
10794,other,1170.0,2.0,50.0,2
10795,other,1075.0,2.0,50.0,2
10796,other,935.0,2.0,45.9,2
10797,other,1120.0,2.0,36.0,2
10798,other,1130.0,2.0,75.0,2
10799,other,1334.0,2.0,62.0,2
10800,other,1900.0,3.0,190.0,3
10801,other,966.0,2.0,50.0,2
10802,other,1200.0,4.0,110.0,4
10803,other,1630.0,3.0,131.0,3
10804,other,1050.0,2.0,41.0,1
10805,other,1427.0,2.0,52.0,2
10806,other,5425.0,13.0,275.0,13
10807,other,1050.0,2.0,48.0,2
10808,other,900.0,2.0,48.0,2
10809,other,4041.0,4.0,345.0,4
10810,other,620.0,1.0,25.0,1
10811,other,1210.0,2.0,75.0,2
10812,other,1180.0,2.0,41.94,2
10813,other,1430.0,3.0,70.0,3
10814,other,1200.0,1.0,70.0,2
10815,other,1950.0,4.0,95.0,3
10816,other,1200.0,3.0,70.0,2
10817,other,1250.0,3.0,40.0,3
10818,other,1130.0,2.0,68.0,2
10819,other,1245.0,1.0,60.0,2
10820,other,1390.0,2.0,50.0,3
10821,other,2750.0,5.0,275.0,3
10822,other,800.0,2.0,55.0,2
10823,other,1244.0,2.0,95.0,2
10824,other,1200.0,2.0,75.0,2
10825,other,1100.0,2.0,57.6,2
10826,other,2159.0,3.0,120.0,3
10827,other,3100.0,6.0,165.0,5
10828,other,1200.0,1.0,48.0,1
10829,other,1340.0,2.0,71.0,2
10830,other,1675.0,3.0,62.0,3
10831,other,1190.0,2.0,59.9,2
10832,other,1250.0,2.0,55.0,2
10833,other,1450.0,2.0,90.0,2
10834,other,1275.0,2.0,49.5,2
10835,other,3600.0,4.0,225.0,4
10836,other,3200.0,8.0,130.0,9
10837,other,1900.0,2.0,92.0,3
10838,other,1250.0,3.0,40.0,3
10839,other,925.0,2.0,55.0,2
10840,other,3900.0,3.0,250.0,3
10841,other,1715.0,3.0,95.0,3
10842,other,703.0,2.0,60.0,2
10843,other,1400.0,2.0,56.0,3
10844,other,1270.0,2.0,57.15,3
10845,other,600.0,1.0,20.0,1
10846,other,4382.0,4.0,400.0,4
10847,other,1030.0,2.0,77.25,3
10848,other,1254.0,2.0,70.0,3
10849,other,1820.0,3.0,79.5,3
10850,other,1293.0,2.0,80.0,2
10851,other,1050.0,2.0,36.0,2
10852,other,1500.0,3.0,56.0,3
10853,other,1000.0,2.0,66.0,2
10854,other,1864.0,3.0,115.0,3
10855,other,1950.0,2.0,89.5,3
10856,other,2400.0,4.0,150.0,4
10857,other,1263.0,2.0,51.5,2
10858,other,4400.0,5.0,240.0,5
10859,other,1050.0,2.0,38.0,2
10860,other,1525.0,2.0,91.48,3
10861,other,975.0,2.0,60.0,2
10862,other,2000.0,3.0,100.0,3
10863,other,1220.0,2.0,56.0,2
10864,other,1500.0,2.0,85.0,1
10865,other,5000.0,5.0,300.0,4
10866,other,1000.0,2.0,50.0,2
10867,other,1100.0,2.0,68.0,2
10868,other,1105.0,2.0,28.18,2
10869,other,2950.0,4.0,250.0,4
10870,other,1464.0,2.0,115.0,3
10871,other,1385.0,3.0,90.0,3
10872,other,1205.0,2.0,47.0,2
10873,other,1070.0,2.0,33.43,2
10874,other,1070.0,2.0,52.0,2
10875,other,1415.0,2.0,120.0,2
10876,other,1750.0,3.0,58.0,3
10877,other,1537.0,3.0,81.0,3
10878,other,1050.0,2.0,45.0,2
10879,other,1255.0,2.0,60.0,3
10880,other,2400.0,2.0,185.0,3
10881,other,1170.0,2.0,45.51,2
10882,other,1080.0,2.0,38.0,2
10883,other,1025.0,2.0,65.0,2
10884,other,1020.0,2.0,70.0,2
10885,other,1155.0,2.0,69.0,2
10886,other,2030.0,2.0,182.0,3
10887,other,1555.0,2.0,67.0,3
10888,other,2180.0,4.0,115.0,4
10889,other,1050.0,2.0,35.0,2
10890,other,1610.0,3.0,85.0,3
10891,other,1500.0,2.0,145.0,2
10892,other,3150.0,3.0,135.0,4
10893,other,1255.0,2.0,56.7,2
10894,other,600.0,2.0,29.5,2
10895,other,2597.0,4.0,189.0,4
10896,other,1410.0,2.0,73.0,2
10897,other,1150.0,2.0,42.0,2
10898,other,1170.0,2.0,53.11,2
10899,other,1201.0,2.0,65.0,2
10900,other,660.0,1.0,30.0,1
10901,other,1050.0,2.0,40.0,2
10902,other,950.0,2.0,65.0,2
10903,other,980.0,3.0,80.0,3
10904,other,1080.0,2.0,37.8,2
10905,other,1200.0,2.0,35.0,3
10906,other,750.0,2.0,20.0,2
10907,other,1535.0,3.0,72.0,3
10908,other,1265.0,2.0,68.0,2
10909,other,3500.0,4.0,150.0,4
10910,other,5400.0,4.0,250.0,4
10911,other,660.0,1.0,35.0,1
10912,other,1140.0,2.0,60.0,2
10913,other,1458.0,2.0,87.0,3
10914,other,1081.0,2.0,39.0,2
10915,other,1178.0,2.0,80.0,2
10916,other,4000.0,8.0,150.0,7
10917,other,1175.0,2.0,52.86,2
10918,other,1426.0,2.0,71.0,3
10919,other,1300.0,2.0,95.0,2
10920,other,936.0,1.0,53.0,1
10921,other,1277.0,2.0,92.0,2
10922,other,1200.0,2.0,54.0,2
10923,other,1600.0,2.0,160.0,2
10924,other,1350.0,3.0,60.0,3
10925,other,2400.0,5.0,150.0,5
10926,other,1092.0,2.0,49.0,2
10927,other,827.0,2.0,34.0,2
10928,other,800.0,2.0,32.0,2
10929,other,1055.0,2.0,43.0,2
10930,other,1839.0,3.0,160.0,3
10931,other,2760.0,5.0,140.0,5
10932,other,993.0,2.0,42.0,2
10933,other,650.0,1.0,50.0,1
10934,other,2260.0,3.0,90.0,2
10935,other,720.0,1.0,32.39,1
10936,other,2400.0,5.0,75.0,6
10937,other,1600.0,3.0,130.0,3
10938,other,1296.0,2.0,70.0,2
10939,other,1125.0,2.0,55.0,2
10940,other,1194.0,2.0,51.0,2
10941,other,3000.0,4.0,170.0,5
10942,other,2200.0,3.0,225.0,4
10943,other,1300.0,2.0,63.0,2
10944,other,1626.6,3.0,133.0,3
10945,other,1007.0,2.0,48.0,2
10946,other,1100.0,2.0,60.0,2
10947,other,1348.0,2.0,100.0,2
10948,other,1298.0,2.0,65.0,2
10949,other,1312.0,2.0,56.5,3
10950,other,760.0,2.0,38.5,2
10951,other,1182.0,2.0,60.1,3
10952,other,1053.0,2.0,46.29,2
10953,other,1035.0,2.0,52.79,2
10954,other,1410.0,3.0,90.0,3
10955,other,1460.0,2.0,87.0,3
10956,other,1260.0,2.0,85.05,3
10957,other,3000.0,3.0,265.0,3
10958,other,1200.0,2.0,120.0,3
10959,other,1250.0,2.0,65.0,2
10960,other,1800.0,3.0,150.0,3
10961,other,1000.0,2.0,35.0,2
10962,other,967.0,2.0,47.8,2
10963,other,1798.0,3.0,73.0,3
10964,other,2098.0,3.0,210.0,3
10965,other,2000.0,3.0,85.0,3
10966,other,509.0,1.0,20.0,1
10967,other,3535.0,4.0,215.0,4
10968,other,1800.0,3.0,82.0,4
10969,other,1397.0,2.0,52.0,3
10970,other,2050.0,3.0,135.0,3
10971,other,2100.0,1.0,200.0,2
10972,other,1339.0,2.0,53.56,2
10973,other,1305.0,2.0,52.0,2
10974,other,1600.0,3.0,100.0,3
10975,other,2300.0,2.0,69.0,3
10976,other,1235.0,2.0,52.76,2
10977,other,850.0,2.0,42.5,2
10978,other,1150.0,2.0,39.0,2
10979,other,3500.0,4.0,320.0,4
10980,other,1545.0,3.0,65.0,3
10981,other,1540.0,3.0,150.0,3
10982,other,3200.0,4.0,270.0,4
10983,other,1050.0,2.0,45.0,2
10984,other,1165.0,2.0,65.0,2
10985,other,1200.0,1.0,42.0,2
10986,other,1300.0,2.0,58.0,2
10987,other,1645.0,3.0,87.0,3
10988,other,2700.0,7.0,110.0,6
10989,other,1305.0,2.0,45.68,3
10990,other,1255.0,2.0,65.0,2
10991,other,1650.0,2.0,140.0,4
10992,other,1451.0,3.0,68.0,3
10993,other,4395.0,3.0,240.0,3
10994,other,1100.0,2.0,38.5,2
10995,other,1936.0,3.0,139.0,3
10996,other,935.0,2.0,40.0,2
10997,other,1220.0,2.0,65.0,2
10998,other,1400.0,2.0,40.43,3
10999,other,1200.0,1.0,65.0,1
